n,i,h,w,h_minus_w
3700,7,-1.800000000000000e-02,-1.321156204705145e-02,-4.788437952948546e-03
3700,8,1.500000000000000e-02,1.220392420548727e-02,2.796075794512728e-03
3700,9,1.200000000000000e-02,7.835259016614081e-03,4.164740983385920e-03
3700,10,-1.000000000000000e-02,-7.826955706941306e-03,-2.173044293058694e-03
3700,11,8.999999999999999e-03,7.509331901955852e-03,1.490668098044147e-03
3700,12,8.000000000000000e-03,5.268000022032675e-03,2.731999977967325e-03
3700,13,-7.000000000000000e-03,-6.541789312963653e-03,-4.582106870363476e-04
3700,14,6.000000000000000e-03,4.900387096766058e-03,1.099612903233942e-03
3700,15,5.000000000000000e-03,3.272714431749115e-03,1.727285568250885e-03
3700,16,-4.000000000000000e-03,-2.705277474469074e-03,-1.294722525530926e-03
3700,17,3.500000000000000e-03,3.250220540891531e-03,2.497794591084686e-04
3700,18,3.000000000000000e-03,1.947581535782733e-03,1.052418464217267e-03
3700,19,-2.500000000000000e-03,-2.104162197740836e-03,-3.958378022591645e-04
3700,20,2.000000000000000e-03,1.798521725228205e-03,2.014782747717947e-04
3700,21,1.800000000000000e-03,9.827648997788525e-04,8.172351002211475e-04
3700,22,-1.500000000000000e-03,-1.077138262462099e-03,-4.228617375379008e-04
3700,23,1.200000000000000e-03,1.075351107765938e-03,1.246488922340616e-04
3700,24,1.000000000000000e-03,5.587271080192858e-04,4.412728919807143e-04
3700,25,-8.000000000000000e-04,-2.340850290797658e-04,-5.659149709202342e-04
3700,26,5.999999999999999e-04,2.972116111456760e-04,3.027883888543240e-04
3700,27,5.000000000000000e-04,8.120645621200975e-04,-3.120645621200975e-04
3700,28,-4.000000000000000e-04,-7.558329870111267e-05,-3.244167012988873e-04
3700,29,3.000000000000000e-04,7.505854035382607e-04,-4.505854035382607e-04
3800,0,1.200000000000000e-01,8.810676295887231e-02,3.189323704112769e-02
3800,1,-8.000000000000000e-02,-5.836672196733612e-02,-2.163327803266388e-02
3800,2,5.500000000000000e-02,4.011110519645319e-02,1.488889480354681e-02
3800,3,4.000000000000000e-02,2.984284902841699e-02,1.015715097158301e-02
3800,4,-3.000000000000000e-02,-2.328066428009507e-02,-6.719335719904927e-03
3800,5,2.500000000000000e-02,2.017652403819164e-02,4.823475961808359e-03
3800,6,2.000000000000000e-02,1.414520094222592e-02,5.854799057774080e-03
3800,7,-1.800000000000000e-02,-1.363280416041794e-02,-4.367195839582056e-03
3800,8,1.500000000000000e-02,1.237028205564340e-02,2.629717944356597e-03
3800,9,1.200000000000000e-02,8.095215216793808e-03,3.904784783206192e-03
3800,10,-1.000000000000000e-02,-7.957807543710834e-03,-2.042192456289166e-03
3800,11,8.999999999999999e-03,7.495314335963762e-03,1.504685664036237e-03
3800,12,8.000000000000000e-03,5.528814756179740e-03,2.471185243820260e-03
3800,13,-7.000000000000000e-03,-6.804337387274418e-03,-1.956626127255822e-04
3800,14,6.000000000000000e-03,5.005760955734790e-03,9.942390442652105e-04
3800,15,5.000000000000000e-03,3.386556920693190e-03,1.613443079306810e-03
3800,16,-4.000000000000000e-03,-2.681715851826943e-03,-1.318284148173057e-03
3800,17,3.500000000000000e-03,3.105473023291223e-03,3.945269767087773e-04
3800,18,3.000000000000000e-03,2.078076895388517e-03,9.219231046114834e-04
3800,19,-2.500000000000000e-03,-2.211434667022504e-03,-2.885653329774956e-04
3800,20,2.000000000000000e-03,1.660832222071274e-03,3.391677779287256e-04
3800,21,1.800000000000000e-03,9.033743323112675e-04,8.966256676887325e-04
3800,22,-1.500000000000000e-03,-1.018695022773508e-03,-4.813049772264919e-04
3800,23,1.200000000000000e-03,9.333390723040149e-04,2.666609276959850e-04
3800,24,1.000000000000000e-03,4.779628492281170e-04,5.220371507718830e-04
3800,25,-8.000000000000000e-04,-2.358546920325606e-04,-5.641453079674395e-04
3800,26,5.999999999999999e-04,3.065165485779007e-04,2.934834514220992e-04
3800,27,5.000000000000000e-04,6.454397801309934e-04,-1.454397801309934e-04
3800,28,-4.000000000000000e-04,1.616871450500110e-04,-5.616871450500110e-04
3800,29,3.000000000000000e-04,5.943773368559189e-04,-2.943773368559189e-04
3900,0,1.200000000000000e-01,8.909891090570173e-02,3.090108909429827e-02
3900,1,-8.000000000000000e-02,-5.910505571798459e-02,-2.089494428201542e-02
3900,2,5.500000000000000e-02,4.052985371805766e-02,1.447014628194234e-02
3900,3,4.000000000000000e-02,3.044678432823340e-02,9.553215671766601e-03
3900,4,-3.000000000000000e-02,-2.372035648423472e-02,-6.279643515765279e-03
3900,5,2.500000000000000e-02,2.033917410082207e-02,4.660825899177927e-03
3900,6,2.000000000000000e-02,1.451924525319103e-02,5.480754746808971e-03
3900,7,-1.800000000000000e-02,-1.390939139212433e-02,-4.090608607875666e-03
3900,8,1.500000000000000e-02,1.255849928399549e-02,2.441500716004510e-03
3900,9,1.200000000000000e-02,8.312349312475096e-03,3.687650687524904e-03
3900,10,-1.000000000000000e-02,-8.059127577054235e-03,-1.940872422945765e-03
3900,11,8.999999999999999e-03,7.431263237585289e-03,1.568736762414711e-03
3900,12,8.000000000000000e-03,5.768371996749642e-03,2.231628003250359e-03
3900,13,-7.000000000000000e-03,-6.841603258149595e-03,-1.583967418504056e-04
3900,14,6.000000000000000e-03,4.844828855227705e-03,1.155171144772295e-03
3900,15,5.000000000000000e-03,3.598711378547667e-03,1.401288621452333e-03
3900,16,-4.000000000000000e-03,-2.637580288662740e-03,-1.362419711337260e-03
3900,17,3.500000000000000e-03,2.831731024955109e-03,6.682689750448913e-04
3900,18,3.000000000000000e-03,2.221166753259693e-03,7.788332467403066e-04
3900,19,-2.500000000000000e-03,-2.170103602065846e-03,-3.298963979341536e-04
3900,20,2.000000000000000e-03,1.284082966396063e-03,7.159170336039375e-04
3900,21,1.800000000000000e-03,1.087243754494218e-03,7.127562455057823e-04
3900,22,-1.500000000000000e-03,-8.497607699699006e-04,-6.502392300300994e-04
3900,23,1.200000000000000e-03,6.019064784505702e-04,5.980935215494297e-04
3900,24,1.000000000000000e-03,6.662537385570854e-04,3.337462614429146e-04
3900,25,-8.000000000000000e-04,-1.760147452170586e-04,-6.239852547829415e-04
3900,26,5.999999999999999e-04,6.658068373322431e-05,5.334193162667756e-04
3900,27,5.000000000000000e-04,6.949685068679654e-04,-1.949685068679654e-04
3900,28,-4.000000000000000e-04,1.709875273549340e-04,-5.709875273549340e-04
3900,29,3.000000000000000e-04,3.813345488585078e-04,-8.133454885850781e-05
4000,0,1.200000000000000e-01,9.001475747241078e-02,2.998524252758922e-02
4000,1,-8.000000000000000e-02,-5.976954424811235e-02,-2.023045575188765e-02
4000,2,5.500000000000000e-02,4.088567677792868e-02,1.411432322207132e-02
4000,3,4.000000000000000e-02,3.071059176101739e-02,9.289408238982614e-03
4000,4,-3.000000000000000e-02,-2.400233377343943e-02,-5.997666226560571e-03
4000,5,2.500000000000000e-02,2.049674151606260e-02,4.503258483937397e-03
4000,6,2.000000000000000e-02,1.462471296317333e-02,5.375287036826666e-03
4000,7,-1.800000000000000e-02,-1.412439932206790e-02,-3.875600677932099e-03
4000,8,1.500000000000000e-02,1.249801491625648e-02,2.501985083743519e-03
4000,9,1.200000000000000e-02,8.502519057588627e-03,3.497480942411374e-03
4000,10,-1.000000000000000e-02,-8.317638104854594e-03,-1.682361895145406e-03
4000,11,8.999999999999999e-03,7.474394866004828e-03,1.525605133995171e-03
4000,12,8.000000000000000e-03,5.856778381034879e-03,2.143221618965121e-03
4000,13,-7.000000000000000e-03,-6.974539356304927e-03,-2.546064369507266e-05
4000,14,6.000000000000000e-03,4.895981380119939e-03,1.104018619880061e-03
4000,15,5.000000000000000e-03,3.682614404666489e-03,1.317385595333512e-03
4000,16,-4.000000000000000e-03,-2.851336147251951e-03,-1.148663852748049e-03
4000,17,3.500000000000000e-03,3.083112742946694e-03,4.168872570533061e-04
4000,18,3.000000000000000e-03,2.175908159622519e-03,8.240918403774806e-04
4000,19,-2.500000000000000e-03,-2.134760963120522e-03,-3.652390368794776e-04
4000,20,2.000000000000000e-03,1.360929411394616e-03,6.390705886053837e-04
4000,21,1.800000000000000e-03,1.068863740148823e-03,7.311362598511765e-04
4000,22,-1.500000000000000e-03,-8.841950961750529e-04,-6.158049038249471e-04
4000,23,1.200000000000000e-03,7.795722222358808e-04,4.204277777641191e-04
4000,24,1.000000000000000e-03,7.072604433672286e-04,2.927395566327714e-04
4000,25,-8.000000000000000e-04,-2.249744192353197e-04,-5.750255807646803e-04
4000,26,5.999999999999999e-04,1.163288724606397e-05,5.883671127539360e-04
4000,27,5.000000000000000e-04,7.056781361408513e-04,-2.056781361408512e-04
4000,28,-4.000000000000000e-04,1.894771785740970e-04,-5.894771785740971e-04
4000,29,3.000000000000000e-04,2.945155769777790e-04,5.484423022220975e-06
4100,0,1.200000000000000e-01,9.100290775670553e-02,2.899709224329447e-02
4100,1,-8.000000000000000e-02,-6.052418502481237e-02,-1.947581497518763e-02
4100,2,5.500000000000000e-02,4.136727760158312e-02,1.363272239841688e-02
4100,3,4.000000000000000e-02,3.114296509401031e-02,8.857034905989693e-03
4100,4,-3.000000000000000e-02,-2.440136534791381e-02,-5.598634652086189e-03
4100,5,2.500000000000000e-02,2.067374004486615e-02,4.326259955133853e-03
4100,6,2.000000000000000e-02,1.489277883696865e-02,5.107221163031346e-03
4100,7,-1.800000000000000e-02,-1.419965246335743e-02,-3.800347536642568e-03
4100,8,1.500000000000000e-02,1.231109522543848e-02,2.688904774561516e-03
4100,9,1.200000000000000e-02,8.840092509065962e-03,3.159907490934038e-03
4100,10,-1.000000000000000e-02,-8.500832050705750e-03,-1.499167949294250e-03
4100,11,8.999999999999999e-03,7.308630164542935e-03,1.691369835457064e-03
4100,12,8.000000000000000e-03,6.161937911450766e-03,1.838062088549234e-03
4100,13,-7.000000000000000e-03,-7.133085337533054e-03,1.330853375330534e-04
4100,14,6.000000000000000e-03,4.950007158089150e-03,1.049992841910850e-03
4100,15,5.000000000000000e-03,3.780968540176555e-03,1.219031459823446e-03
4100,16,-4.000000000000000e-03,-2.855409300601925e-03,-1.144590699398075e-03
4100,17,3.500000000000000e-03,3.081751137616787e-03,4.182488623832134e-04
4100,18,3.000000000000000e-03,2.095457778453830e-03,9.045422215461698e-04
4100,19,-2.500000000000000e-03,-1.997566038895317e-03,-5.024339611046833e-04
4100,20,2.000000000000000e-03,1.384124597114614e-03,6.158754028853857e-04
4100,21,1.800000000000000e-03,1.186713587101559e-03,6.132864128984407e-04
4100,22,-1.500000000000000e-03,-9.004426850115241e-04,-5.995573149884760e-04
4100,23,1.200000000000000e-03,7.940482240576702e-04,4.059517759423297e-04
4100,24,1.000000000000000e-03,8.105848999123146e-04,1.894151000876854e-04
4100,25,-8.000000000000000e-04,-1.486409007009286e-04,-6.513590992990714e-04
4100,26,5.999999999999999e-04,3.372909973016503e-05,5.662709002698349e-04
4100,27,5.000000000000000e-04,7.247326046080528e-04,-2.247326046080528e-04
4100,28,-4.000000000000000e-04,3.680300040263765e-04,-7.680300040263765e-04
4100,29,3.000000000000000e-04,7.086131085427370e-05,2.291386891457263e-04
4200,0,1.200000000000000e-01,9.201314347912803e-02,2.798685652087196e-02
4200,1,-8.000000000000000e-02,-6.109185186319264e-02,-1.890814813680736e-02
4200,2,5.500000000000000e-02,4.189487791491439e-02,1.310512208508561e-02
4200,3,4.000000000000000e-02,3.135253350648710e-02,8.647466493512904e-03
4200,4,-3.000000000000000e-02,-2.455568471961832e-02,-5.444315280381681e-03
4200,5,2.500000000000000e-02,2.082384559674209e-02,4.176154403257911e-03
4200,6,2.000000000000000e-02,1.497263160858506e-02,5.027368391414938e-03
4200,7,-1.800000000000000e-02,-1.415222838573920e-02,-3.847771614260804e-03
4200,8,1.500000000000000e-02,1.228271835584735e-02,2.717281644152646e-03
4200,9,1.200000000000000e-02,9.084007886422336e-03,2.915992113577664e-03
4200,10,-1.000000000000000e-02,-8.566206221220842e-03,-1.433793778779158e-03
4200,11,8.999999999999999e-03,7.374456539188595e-03,1.625543460811404e-03
4200,12,8.000000000000000e-03,6.160480731412094e-03,1.839519268587906e-03
4200,13,-7.000000000000000e-03,-7.078450111988011e-03,7.845011198801075e-05
4200,14,6.000000000000000e-03,4.844314623621141e-03,1.155685376378860e-03
4200,15,5.000000000000000e-03,3.875159757744404e-03,1.124840242255596e-03
4200,16,-4.000000000000000e-03,-3.037034767819466e-03,-9.629652321805344e-04
4200,17,3.500000000000000e-03,2.948595394823225e-03,5.514046051767747e-04
4200,18,3.000000000000000e-03,1.999619739765423e-03,1.000380260234577e-03
4200,19,-2.500000000000000e-03,-2.200141079168859e-03,-2.998589208311406e-04
4200,20,2.000000000000000e-03,1.336053242812583e-03,6.639467571874168e-04
4200,21,1.800000000000000e-03,1.231536569496968e-03,5.684634305030318e-04
4200,22,-1.500000000000000e-03,-9.813878033211553e-04,-5.186121966788448e-04
4200,23,1.200000000000000e-03,7.441384823239578e-04,4.558615176760421e-04
4200,24,1.000000000000000e-03,7.149304929048584e-04,2.850695070951416e-04
4200,25,-8.000000000000000e-04,-1.688045880956045e-04,-6.311954119043956e-04
4200,26,5.999999999999999e-04,2.808842309480298e-05,5.719115769051969e-04
4200,27,5.000000000000000e-04,6.290553424604563e-04,-1.290553424604563e-04
4200,28,-4.000000000000000e-04,5.027377239574663e-04,-9.027377239574663e-04
4200,29,3.000000000000000e-04,-5.924229418843524e-05,3.592422941884352e-04
4300,0,1.200000000000000e-01,9.292257449691485e-02,2.707742550308515e-02
4300,1,-8.000000000000000e-02,-6.174419839432677e-02,-1.825580160567323e-02
4300,2,5.500000000000000e-02,4.235136107205154e-02,1.264863892794846e-02
4300,3,4.000000000000000e-02,3.150943002434221e-02,8.490569975657787e-03
4300,4,-3.000000000000000e-02,-2.462099830849215e-02,-5.379001691507845e-03
4300,5,2.500000000000000e-02,2.091430698366747e-02,4.085693016332527e-03
4300,6,2.000000000000000e-02,1.504921881026846e-02,4.950781189731544e-03
4300,7,-1.800000000000000e-02,-1.417092234588829e-02,-3.829077654111713e-03
4300,8,1.500000000000000e-02,1.230009890627151e-02,2.699901093728493e-03
4300,9,1.200000000000000e-02,9.476498329791640e-03,2.523501670208360e-03
4300,10,-1.000000000000000e-02,-8.909204648312848e-03,-1.090795351687152e-03
4300,11,8.999999999999999e-03,7.602451506291592e-03,1.397548493708408e-03
4300,12,8.000000000000000e-03,6.147371018756931e-03,1.852628981243069e-03
4300,13,-7.000000000000000e-03,-7.031861892639970e-03,3.186189263996997e-05
4300,14,6.000000000000000e-03,4.810210225426839e-03,1.189789774573161e-03
4300,15,5.000000000000000e-03,3.981603815962944e-03,1.018396184037056e-03
4300,16,-4.000000000000000e-03,-3.053430788624534e-03,-9.465692113754657e-04
4300,17,3.500000000000000e-03,2.917001186740526e-03,5.829988132594740e-04
4300,18,3.000000000000000e-03,2.244343227873740e-03,7.556567721262604e-04
4300,19,-2.500000000000000e-03,-2.351931895392661e-03,-1.480681046073392e-04
4300,20,2.000000000000000e-03,1.279647434128539e-03,7.203525658714615e-04
4300,21,1.800000000000000e-03,1.219711834789340e-03,5.802881652106602e-04
4300,22,-1.500000000000000e-03,-8.998630204846448e-04,-6.001369795153552e-04
4300,23,1.200000000000000e-03,5.696464857065678e-04,6.303535142934321e-04
4300,24,1.000000000000000e-03,8.119558309837378e-04,1.880441690162622e-04
4300,25,-8.000000000000000e-04,-3.042975368754666e-04,-4.957024631245335e-04
4300,26,5.999999999999999e-04,2.191280112072475e-04,3.808719887927524e-04
4300,27,5.000000000000000e-04,4.589006507483911e-04,4.109934925160887e-05
4300,28,-4.000000000000000e-04,6.137242114092958e-04,-1.013724211409296e-03
4300,29,3.000000000000000e-04,-2.077112765962164e-04,5.077112765962164e-04
4400,0,1.200000000000000e-01,9.411990060655170e-02,2.588009939344829e-02
4400,1,-8.000000000000000e-02,-6.242348380790719e-02,-1.757651619209281e-02
4400,2,5.500000000000000e-02,4.303135331844326e-02,1.196864668155674e-02
4400,3,4.000000000000000e-02,3.186113657210586e-02,8.138863427894140e-03
4400,4,-3.000000000000000e-02,-2.482452885976490e-02,-5.175471140235099e-03
4400,5,2.500000000000000e-02,2.120889405507545e-02,3.791105944924555e-03
4400,6,2.000000000000000e-02,1.531168128829040e-02,4.688318711709596e-03
4400,7,-1.800000000000000e-02,-1.431326510510927e-02,-3.686734894890733e-03
4400,8,1.500000000000000e-02,1.251137708557076e-02,2.488622914429237e-03
4400,9,1.200000000000000e-02,9.665049145101658e-03,2.334950854898342e-03
4400,10,-1.000000000000000e-02,-8.866358311914558e-03,-1.133641688085442e-03
4400,11,8.999999999999999e-03,7.767115323047871e-03,1.232884676952128e-03
4400,12,8.000000000000000e-03,6.284942392544092e-03,1.715057607455908e-03
4400,13,-7.000000000000000e-03,-7.006401965606314e-03,6.401965606314154e-06
4400,14,6.000000000000000e-03,4.826318464921438e-03,1.173681535078562e-03
4400,15,5.000000000000000e-03,4.046386807002868e-03,9.536131929971320e-04
4400,16,-4.000000000000000e-03,-3.224641931321802e-03,-7.753580686781984e-04
4400,17,3.500000000000000e-03,3.022371542044459e-03,4.776284579555406e-04
4400,18,3.000000000000000e-03,2.070325383721071e-03,9.296746162789286e-04
4400,19,-2.500000000000000e-03,-2.146678914827471e-03,-3.533210851725289e-04
4400,20,2.000000000000000e-03,1.127262631967065e-03,8.727373680329350e-04
4400,21,1.800000000000000e-03,1.364749835512937e-03,4.352501644870625e-04
4400,22,-1.500000000000000e-03,-9.181230123678258e-04,-5.818769876321742e-04
4400,23,1.200000000000000e-03,5.583265019458282e-04,6.416734980541717e-04
4400,24,1.000000000000000e-03,8.056656553007031e-04,1.943343446992969e-04
4400,25,-8.000000000000000e-04,-4.843443239169369e-04,-3.156556760830631e-04
4400,26,5.999999999999999e-04,2.796222484758486e-04,3.203777515241513e-04
4400,27,5.000000000000000e-04,3.230897632916134e-04,1.769102367083866e-04
4400,28,-4.000000000000000e-04,4.556001425485833e-04,-8.556001425485834e-04
4400,29,3.000000000000000e-04,-1.267112608728742e-04,4.267112608728742e-04
4500,0,1.200000000000000e-01,9.504767357988873e-02,2.495232642011126e-02
4500,1,-8.000000000000000e-02,-6.310108607508337e-02,-1.689891392491663e-02
4500,2,5.500000000000000e-02,4.350677655582936e-02,1.149322344417064e-02
4500,3,4.000000000000000e-02,3.196186288314873e-02,8.038137116851272e-03
4500,4,-3.000000000000000e-02,-2.480186698138767e-02,-5.198133018612331e-03
4500,5,2.500000000000000e-02,2.128182259408139e-02,3.718177405918614e-03
4500,6,2.000000000000000e-02,1.540462789692876e-02,4.595372103071236e-03
4500,7,-1.800000000000000e-02,-1.433033184845495e-02,-3.669668151545052e-03
4500,8,1.500000000000000e-02,1.255463868137517e-02,2.445361318624833e-03
4500,9,1.200000000000000e-02,9.780490662316239e-03,2.219509337683761e-03
4500,10,-1.000000000000000e-02,-8.876300402907281e-03,-1.123699597092720e-03
4500,11,8.999999999999999e-03,7.779618296132889e-03,1.220381703867110e-03
4500,12,8.000000000000000e-03,6.365011501871611e-03,1.634988498128390e-03
4500,13,-7.000000000000000e-03,-7.017633483547797e-03,1.763348354779683e-05
4500,14,6.000000000000000e-03,4.865060804151493e-03,1.134939195848507e-03
4500,15,5.000000000000000e-03,4.184322342557937e-03,8.156776574420634e-04
4500,16,-4.000000000000000e-03,-3.397697191438944e-03,-6.023028085610565e-04
4500,17,3.500000000000000e-03,3.163499156146542e-03,3.365008438534585e-04
4500,18,3.000000000000000e-03,1.958814673518041e-03,1.041185326481959e-03
4500,19,-2.500000000000000e-03,-2.022639987079766e-03,-4.773600129202344e-04
4500,20,2.000000000000000e-03,1.066030469992833e-03,9.339695300071675e-04
4500,21,1.800000000000000e-03,1.357266012848419e-03,4.427339871515806e-04
4500,22,-1.500000000000000e-03,-1.156897695015158e-03,-3.431023049848424e-04
4500,23,1.200000000000000e-03,7.145736869794341e-04,4.854263130205658e-04
4500,24,1.000000000000000e-03,7.344191756802954e-04,2.655808243197046e-04
4500,25,-8.000000000000000e-04,-5.342000514667793e-04,-2.657999485332208e-04
4500,26,5.999999999999999e-04,3.868603331616742e-04,2.131396668383258e-04
4500,27,5.000000000000000e-04,2.135020981208136e-04,2.864979018791864e-04
4500,28,-4.000000000000000e-04,4.777267456181928e-04,-8.777267456181928e-04
4500,29,3.000000000000000e-04,-3.206559883467102e-06,3.032065598834671e-04
4600,0,1.200000000000000e-01,9.573825104052172e-02,2.426174895947827e-02
4600,1,-8.000000000000000e-02,-6.363845469564075e-02,-1.636154530435925e-02
4600,2,5.500000000000000e-02,4.375425392330327e-02,1.124574607669673e-02
4600,3,4.000000000000000e-02,3.228300926282321e-02,7.716990737176792e-03
4600,4,-3.000000000000000e-02,-2.503361677062521e-02,-4.966383229374791e-03
4600,5,2.500000000000000e-02,2.137465432111114e-02,3.625345678888864e-03
4600,6,2.000000000000000e-02,1.564631680491337e-02,4.353683195086635e-03
4600,7,-1.800000000000000e-02,-1.452610332500778e-02,-3.473896674992221e-03
4600,8,1.500000000000000e-02,1.257506890427428e-02,2.424931095725721e-03
4600,9,1.200000000000000e-02,9.950533403431411e-03,2.049466596568589e-03
4600,10,-1.000000000000000e-02,-9.043368762790733e-03,-9.566312372092673e-04
4600,11,8.999999999999999e-03,7.868352111025417e-03,1.131647888974583e-03
4600,12,8.000000000000000e-03,6.492261847030945e-03,1.507738152969056e-03
4600,13,-7.000000000000000e-03,-7.124215025716505e-03,1.242150257165049e-04
4600,14,6.000000000000000e-03,4.893340360508226e-03,1.106659639491774e-03
4600,15,5.000000000000000e-03,4.284059382095870e-03,7.159406179041298e-04
4600,16,-4.000000000000000e-03,-3.424304530881349e-03,-5.756954691186512e-04
4600,17,3.500000000000000e-03,3.243776266297902e-03,2.562237337020985e-04
4600,18,3.000000000000000e-03,1.859271027449780e-03,1.140728972550220e-03
4600,19,-2.500000000000000e-03,-2.046632888253858e-03,-4.533671117461424e-04
4600,20,2.000000000000000e-03,1.249976577823066e-03,7.500234221769343e-04
4600,21,1.800000000000000e-03,1.171877919732371e-03,6.281220802676285e-04
4600,22,-1.500000000000000e-03,-1.194150179587452e-03,-3.058498204125484e-04
4600,23,1.200000000000000e-03,8.512084087868225e-04,3.487915912131774e-04
4600,24,1.000000000000000e-03,6.018667376998251e-04,3.981332623001749e-04
4600,25,-8.000000000000000e-04,-4.439146339718545e-04,-3.560853660281456e-04
4600,26,5.999999999999999e-04,3.999685884628340e-04,2.000314115371660e-04
4600,27,5.000000000000000e-04,1.790346621998853e-04,3.209653378001147e-04
4600,28,-4.000000000000000e-04,4.945889635835062e-04,-8.945889635835062e-04
4600,29,3.000000000000000e-04,8.767643321678487e-05,2.123235667832151e-04
4700,0,1.200000000000000e-01,9.640727206974709e-02,2.359272793025291e-02
4700,1,-8.000000000000000e-02,-6.418614240340148e-02,-1.581385759659852e-02
4700,2,5.500000000000000e-02,4.406879303747589e-02,1.093120696252411e-02
4700,3,4.000000000000000e-02,3.254278919204417e-02,7.457210807955826e-03
4700,4,-3.000000000000000e-02,-2.509920793617673e-02,-4.900792063823267e-03
4700,5,2.500000000000000e-02,2.135804446861959e-02,3.641955531380414e-03
4700,6,2.000000000000000e-02,1.593504317684626e-02,4.064956823153738e-03
4700,7,-1.800000000000000e-02,-1.464546085448522e-02,-3.354539145514774e-03
4700,8,1.500000000000000e-02,1.265484196543525e-02,2.345158034564749e-03
4700,9,1.200000000000000e-02,1.001377642670872e-02,1.986223573291281e-03
4700,10,-1.000000000000000e-02,-8.957974760285231e-03,-1.042025239714769e-03
4700,11,8.999999999999999e-03,7.869129808233247e-03,1.130870191766753e-03
4700,12,8.000000000000000e-03,6.438378923139925e-03,1.561621076860075e-03
4700,13,-7.000000000000000e-03,-7.025713849682157e-03,2.571384968215722e-05
4700,14,6.000000000000000e-03,4.924753572413178e-03,1.075246427586822e-03
4700,15,5.000000000000000e-03,4.214303369586858e-03,7.856966304131416e-04
4700,16,-4.000000000000000e-03,-3.382318919563875e-03,-6.176810804361249e-04
4700,17,3.500000000000000e-03,3.164740032816855e-03,3.352599671831448e-04
4700,18,3.000000000000000e-03,1.812809342469741e-03,1.187190657530259e-03
4700,19,-2.500000000000000e-03,-2.040930288848531e-03,-4.590697111514692e-04
4700,20,2.000000000000000e-03,1.322613244190334e-03,6.773867558096656e-04
4700,21,1.800000000000000e-03,9.009341872667781e-04,8.990658127332219e-04
4700,22,-1.500000000000000e-03,-1.065917982859275e-03,-4.340820171407252e-04
4700,23,1.200000000000000e-03,8.049812509821734e-04,3.950187490178265e-04
4700,24,1.000000000000000e-03,4.681256568669094e-04,5.318743431330906e-04
4700,25,-8.000000000000000e-04,-5.372673411639790e-04,-2.627326588360210e-04
4700,26,5.999999999999999e-04,5.733750151225723e-04,2.662498487742760e-05
4700,27,5.000000000000000e-04,-1.898759986261988e-05,5.189875998626199e-04
4700,28,-4.000000000000000e-04,4.359162507395409e-04,-8.359162507395409e-04
4700,29,3.000000000000000e-04,1.952316998440973e-04,1.047683001559027e-04
4800,0,1.200000000000000e-01,9.718591419646944e-02,2.281408580353056e-02
4800,1,-8.000000000000000e-02,-6.467398444905513e-02,-1.532601555094487e-02
4800,2,5.500000000000000e-02,4.442233154383340e-02,1.057766845616660e-02
4800,3,4.000000000000000e-02,3.264801002624673e-02,7.351989973753276e-03
4800,4,-3.000000000000000e-02,-2.519826290119494e-02,-4.801737098805055e-03
4800,5,2.500000000000000e-02,2.141048987922433e-02,3.589510120775668e-03
4800,6,2.000000000000000e-02,1.597851967091086e-02,4.021480329089142e-03
4800,7,-1.800000000000000e-02,-1.469017048593761e-02,-3.309829514062392e-03
4800,8,1.500000000000000e-02,1.275693198137618e-02,2.243068018623815e-03
4800,9,1.200000000000000e-02,1.004212550561599e-02,1.957874494384015e-03
4800,10,-1.000000000000000e-02,-8.912833507173562e-03,-1.087166492826438e-03
4800,11,8.999999999999999e-03,8.061173350175865e-03,9.388266498241340e-04
4800,12,8.000000000000000e-03,6.371553646430396e-03,1.628446353569605e-03
4800,13,-7.000000000000000e-03,-6.803173430469391e-03,-1.968265695306091e-04
4800,14,6.000000000000000e-03,4.812790057803992e-03,1.187209942196009e-03
4800,15,5.000000000000000e-03,4.226471987146266e-03,7.735280128537345e-04
4800,16,-4.000000000000000e-03,-3.158211947145586e-03,-8.417880528544140e-04
4800,17,3.500000000000000e-03,2.932584118015118e-03,5.674158819848822e-04
4800,18,3.000000000000000e-03,1.975506122122633e-03,1.024493877877367e-03
4800,19,-2.500000000000000e-03,-2.027798014709068e-03,-4.722019852909324e-04
4800,20,2.000000000000000e-03,1.439708645310815e-03,5.602913546891846e-04
4800,21,1.800000000000000e-03,8.595865979327351e-04,9.404134020672649e-04
4800,22,-1.500000000000000e-03,-8.999663572696349e-04,-6.000336427303652e-04
4800,23,1.200000000000000e-03,7.670276602221499e-04,4.329723397778500e-04
4800,24,1.000000000000000e-03,4.751661275580194e-04,5.248338724419806e-04
4800,25,-8.000000000000000e-04,-5.646007670603165e-04,-2.353992329396836e-04
4800,26,5.999999999999999e-04,6.054812748549394e-04,-5.481274854939478e-06
4800,27,5.000000000000000e-04,7.063798939830529e-05,4.293620106016947e-04
4800,28,-4.000000000000000e-04,3.257934293485944e-04,-7.257934293485944e-04
4800,29,3.000000000000000e-04,2.941609602981001e-04,5.839039701899858e-06
4900,0,1.200000000000000e-01,9.806874538701482e-02,2.193125461298517e-02
4900,1,-8.000000000000000e-02,-6.535329971867739e-02,-1.464670028132262e-02
4900,2,5.500000000000000e-02,4.484738449957843e-02,1.015261550042157e-02
4900,3,4.000000000000000e-02,3.282500132310262e-02,7.174998676897380e-03
4900,4,-3.000000000000000e-02,-2.534267883012234e-02,-4.657321169877660e-03
