n,i,h,w,h_minus_w
1200,13,-7.000000000000000e-03,5.898767608171151e-03,-1.289876760817115e-02
1200,14,6.000000000000000e-03,5.859825147433624e-03,1.401748525663759e-04
1200,15,5.000000000000000e-03,5.819518985308678e-03,-8.195189853086775e-04
1200,16,-4.000000000000000e-03,5.778113971291701e-03,-9.778113971291701e-03
1200,17,3.500000000000000e-03,5.737874577330794e-03,-2.237874577330794e-03
1200,18,3.000000000000000e-03,5.696931200794220e-03,-2.696931200794220e-03
1200,19,-2.500000000000000e-03,5.655422069452060e-03,-8.155422069452059e-03
1200,20,2.000000000000000e-03,5.614735106483776e-03,-3.614735106483776e-03
1200,21,1.800000000000000e-03,5.573751578330333e-03,-3.773751578330333e-03
1200,22,-1.500000000000000e-03,5.532533213699696e-03,-7.032533213699696e-03
1200,23,1.200000000000000e-03,5.491916550074527e-03,-4.291916550074527e-03
1200,24,1.000000000000000e-03,5.451233432265203e-03,-4.451233432265203e-03
1200,25,-8.000000000000000e-04,5.410544413162734e-03,-6.210544413162734e-03
1200,26,5.999999999999999e-04,5.370309700429655e-03,-4.770309700429655e-03
1200,27,5.000000000000000e-04,5.330186513329341e-03,-4.830186513329341e-03
1200,28,-4.000000000000000e-04,5.290209157741956e-03,-5.690209157741957e-03
1200,29,3.000000000000000e-04,5.250611643643681e-03,-4.950611643643681e-03
1300,0,1.200000000000000e-01,6.317788268631965e-03,1.136822117313680e-01
1300,1,-8.000000000000000e-02,6.287788268631965e-03,-8.628778826863197e-02
1300,2,5.500000000000000e-02,6.277795768631965e-03,4.872220423136803e-02
