n,i,h,w,h_minus_w
1200,13,-7.000000000000000e-03,-7.727062948141146e-03,7.270629481411460e-04
1200,14,6.000000000000000e-03,6.528983588394891e-03,-5.289835883948912e-04
1200,15,5.000000000000000e-03,4.363125105197296e-03,6.368748948027041e-04
1200,16,-4.000000000000000e-03,-4.255480700522153e-03,2.554807005221531e-04
1200,17,3.500000000000000e-03,3.273029423451311e-03,2.269705765486889e-04
1200,18,3.000000000000000e-03,2.560976784803384e-03,4.390232151966159e-04
1200,19,-2.500000000000000e-03,-2.596516385086710e-03,9.651638508670997e-05
1200,20,2.000000000000000e-03,1.577388568039603e-03,4.226114319603974e-04
1200,21,1.800000000000000e-03,1.774125351642923e-03,2.587464835707674e-05
1200,22,-1.500000000000000e-03,-1.576440311839114e-03,7.644031183911388e-05
1200,23,1.200000000000000e-03,6.379080514410553e-04,5.620919485589446e-04
1200,24,1.000000000000000e-03,1.431115540191513e-03,-4.311155401915132e-04
1200,25,-8.000000000000000e-04,-1.164231341921881e-03,3.642313419218807e-04
1200,26,5.999999999999999e-04,9.133134253540953e-05,5.086686574645905e-04
1200,27,5.000000000000000e-04,8.118526059370079e-04,-3.118526059370079e-04
1200,28,-4.000000000000000e-04,-9.308760596121812e-04,5.308760596121811e-04
1200,29,3.000000000000000e-04,4.419445814586721e-05,2.558055418541328e-04
1300,0,1.200000000000000e-01,1.183641565562398e-01,1.635843443760152e-03
1300,1,-8.000000000000000e-02,-7.890216016860259e-02,-1.097839831397412e-03
1300,2,5.500000000000000e-02,5.437888635697029e-02,6.211136430297054e-04
